continent,sources,superficie_km2,fuseau_horaire,code_iso2,code_iso3,langues_officielles,nom_en,capitale,nom_fr,monnaie,region,population
Afrique,https://fr.wikipedia.org/wiki/Madagascar ; https://www.diplomatie.gouv.fr/fr/information-par-pays/madagascar/presentation-de-madagascar,587041,UTC+3,MG,MDG,"Malgache, Français",Madagascar,Antananarivo,Madagascar,Ariary (MGA),Afrique de l'Est (Île Océan Indien),
Asie,https://www.geograf.in/fr/table.php ; https://www.pays-europe.com/pays-M.htm,329750,UTC+8,MY,MYS,Malais,Malaysia,Kuala Lumpur,Malaisie,Ringgit malaisien (MYR),Asie du Sud-Est,
Afrique,https://fr.wikipedia.org/wiki/Malawi ; https://www.diplomatie.gouv.fr/fr/information-par-pays/malawi/presentation-du-malawi,118484,UTC+2,MW,MWI,"Anglais, Chewa",Malawi,Lilongwe,Malawi,Kwacha malawite (MWK),Afrique de l'Est,
Asie,https://petit-bac.net/pays-en-m/,298,UTC+5,MV,MDV,Divehi,Maldives,Malé,Maldives,Rufiyaa (MVR),Asie du Sud (Île Océan Indien),
Afrique,https://fr.wikipedia.org/wiki/Mali ; https://donnees.banquemondiale.org/?indicators=SE.PRM.CMPT.ZS&locations=1W-ML-MN-MY-MT,1240192,UTC+0,ML,MLI,Français (+ langues nationales),Mali,Bamako,Mali,Franc CFA (XOF),Afrique de l'Ouest,
Europe,https://fr.wikipedia.org/wiki/Malte ; https://european-union.europa.eu/principles-countries-history/eu-countries/malta_fr,316,UTC+1,MT,MLT,"Maltais, Anglais",Malta,La Valette,Malte,Euro (EUR),Europe du Sud (Méditerranée),
Afrique,https://www.geograf.in/fr/table.php,446550,UTC+1,MA,MAR,"Arabe, Amazigh",Morocco,Rabat,Maroc,Dirham marocain (MAD),Afrique du Nord,
Afrique,https://fr.wikipedia.org/wiki/Maurice_(pays) ; https://www.diplomatie.gouv.fr/fr/information-par-pays/maurice/presentation-de-maurice,2040,UTC+4,MU,MUS,"Anglais, Français",Mauritius,Port-Louis,Maurice,Roupie mauricienne (MUR),Afrique de l'Est (Île Océan Indien),
Afrique,https://fr.wikipedia.org/wiki/Mauritanie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/mauritanie/presentation-de-la-mauritanie,1030700,UTC+0,MR,MRT,Arabe,Mauritania,Nouakchott,Mauritanie,Ouguiya (MRU),Afrique de l'Ouest,
Amérique,https://fr.wikipedia.org/wiki/Mexique ; https://www.diplomatie.gouv.fr/fr/information-par-pays/mexique/presentation-du-mexique,1964375,UTC-6 à UTC-8,MX,MEX,Espagnol,Mexico,Mexico,Mexique,Peso mexicain (MXN),Amérique du Nord,
Océanie,https://fr.countryeconomy.com/pays/micronesie ; https://moveagri.educagri.fr/?EtatsFederesDeMicronesie,702,UTC+10 à UTC+11,FM,FSM,Anglais,Micronesia,Palikir,Micronésie,Dollar américain (USD),Micronésie (Pacifique),
Europe,https://fr.wikipedia.org/wiki/Moldavie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/moldavie/presentation-de-la-moldavie,33846,UTC+2,MD,MDA,Roumain,Moldova,Chisinau,Moldavie,Leu moldave (MDL),Europe de l'Est,
Europe,https://fr.wikipedia.org/wiki/Monaco ; https://www.diplomatie.gouv.fr/fr/information-par-pays/monaco/presentation-de-monaco,2,UTC+1,MC,MCO,Français,Monaco,Monaco,Monaco,Euro (EUR),Europe du Sud (Méditerranée),
Asie,https://fr.wikipedia.org/wiki/Mongolie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/mongolie/presentation-de-la-mongolie,1564110,UTC+7 à UTC+8,MN,MNG,Mongol,Mongolia,Oulan-Bator,Mongolie,Tugrik (MNT),Asie de l'Est,
Europe,https://fr.wikipedia.org/wiki/Mont%C3%A9n%C3%A9gro ; https://www.diplomatie.gouv.fr/fr/information-par-pays/montenegro/presentation-du-montenegro,13812,UTC+1,ME,MNE,Monténégrin,Montenegro,Podgorica,Monténégro,Euro (EUR),Europe du Sud-Est (Balkans),
Afrique,https://fr.wikipedia.org/wiki/Mozambique ; https://www.diplomatie.gouv.fr/fr/information-par-pays/mozambique/presentation-du-mozambique,801590,UTC+2,MZ,MOZ,Portugais,Mozambique,Maputo,Mozambique,Metical (MZN),Afrique australe,
Asie,https://www.geograf.in/fr/table.php,678500,UTC+6:30,MM,MMR,Birman,Myanmar,Naypyidaw,Myanmar,Kyat (MMK),Asie du Sud-Est,
Afrique,https://www.geograf.in/fr/table.php,825418,UTC+2,,NAM,Anglais,Namibia,Windhoek,Namibie,Dollar namibien (NAD),Afrique australe,
Océanie,https://www.diplomatie.gouv.fr/fr/information-par-pays/nauru/presentation-de-nauru,21,UTC+12,NR,NRU,"Nauruan, Anglais",Nauru,Yaren,Nauru,Dollar australien (AUD),Micronésie (Pacifique),
Asie,https://www.terdav.com/guide-voyage/nepal/carte-identite ; https://export.agence-adocc.com/fr/fiches-pays/nepal/introduction,147181,UTC+5:45,NP,NPL,Népalais,Nepal,Katmandou,Népal,Roupie népalaise (NPR),Asie du Sud (Himalaya),
Amérique,https://fr.vikidia.org/wiki/Nicaragua ; https://www.wikiberal.org/wiki/Nicaragua,129494,UTC-6,NI,NIC,Espagnol,Nicaragua,Managua,Nicaragua,Cordoba (NIO),Amérique centrale,
Afrique,https://fr.wikipedia.org/wiki/Niger ; https://www.diplomatie.gouv.fr/fr/information-par-pays/niger/presentation-du-niger,1267000,UTC+1,NE,NER,Français,Niger,Niamey,Niger,Franc CFA (XOF),Afrique de l'Ouest,
Afrique,https://www.geograf.in/fr/table.php,923768,UTC+1,NG,NGA,Anglais,Nigeria,Abuja,Nigéria,Naira (NGN),Afrique de l'Ouest,
Océanie,https://fr.wikipedia.org/wiki/Niue ; https://www.diplomatie.gouv.fr/fr/information-par-pays/niue/presentation-de-niue,260,UTC-11,NU,NIU,"Anglais, Niuéen",Niue,Alofi,Niue,Dollar néo-zélandais (NZD),Polynésie (Pacifique),
Europe,https://www.geograf.in/fr/table.php,386700,UTC+1,NO,NOR,Norvégien,Norway,Oslo,Norvège,Couronne norvégienne (NOK),Europe du Nord (Scandinavie),
Océanie,https://fr.wikipedia.org/wiki/Nouvelle-Z%C3%A9lande ; https://export.agence-adocc.com/fr/fiches-pays/nouvelle-zelande/introduction,268021,UTC+12,NZ,NZL,"Anglais, Maori",New Zealand,Wellington,Nouvelle-Zélande,Dollar néo-zélandais (NZD),Australasie,
Asie,https://www.geograf.in/fr/table.php,309500,UTC+4,OM,OMN,Arabe,Oman,Mascate,Oman,Rial omanais (OMR),Moyen-Orient (Golfe Persique),
Afrique,https://fr.wikipedia.org/wiki/Ouganda ; https://www.diplomatie.gouv.fr/fr/information-par-pays/ouganda/presentation-de-l-ouganda,236040,UTC+3,UG,UGA,"Anglais, Swahili",Uganda,Kampala,Ouganda,Shilling ougandais (UGX),Afrique de l'Est,
Asie,https://www.marcovasco.fr/asie/ouzbekistan/infos-pratiques/fiche-pays-ouzbekistan/,448900,UTC+5,UZ,UZB,Ouzbek,Uzbekistan,Tachkent,Ouzbékistan,Sum ouzbek (UZS),Asie centrale,
Asie,https://fr.wikipedia.org/wiki/Pakistan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/pakistan/presentation-du-pakistan,881913,UTC+5,PK,PAK,"Ourdou, Anglais",Pakistan,Islamabad,Pakistan,Roupie pakistanaise (PKR),Asie du Sud,
Océanie,https://fr.wikipedia.org/wiki/Palaos ; https://www.diplomatie.gouv.fr/fr/information-par-pays/palaos/presentation-des-palaos,459,UTC+9,PW,PLW,"Palauan, Anglais",Palau,Ngerulmud,Palaos,Dollar américain (USD),Micronésie (Pacifique),
Asie,https://www.geograf.in/fr/table.php,5860,UTC+2,PS,PSE,Arabe,Palestine,Ramallah,Palestine,Shekel israélien / Dinar jordanien,Moyen-Orient,
Amérique,https://fr.wikipedia.org/wiki/Panama ; https://www.geograf.in/fr/table.php,78200,UTC-5,PA,PAN,Espagnol,Panama,Panama,Panama,Balboa / Dollar américain (PAB/USD),Amérique centrale,
Océanie,https://fr.wikipedia.org/wiki/Papouasie-Nouvelle-Guin%C3%A9e ; https://www.diplomatie.gouv.fr/fr/information-par-pays/papouasie-nouvelle-guinee/presentation-de-la-papouasie-nouvelle-guinee,462840,UTC+10,PG,PNG,"Anglais, Tok Pisin",Papua New Guinea,Port Moresby,Papouasie-Nouvelle-Guinée,Kina (PGK),Mélanésie (Pacifique),
Amérique,https://fr.wikipedia.org/wiki/Paraguay ; https://www.diplomatie.gouv.fr/fr/information-par-pays/paraguay/presentation-du-paraguay,406752,UTC-4,PY,PRY,"Espagnol, Guarani",Paraguay,Asuncion,Paraguay,Guarani (PYG),Amérique du Sud,
Europe,https://fr.wikipedia.org/wiki/Pays-Bas ; https://european-union.europa.eu/principles-countries-history/eu-countries/netherlands_fr,41850,UTC+1,NL,NLD,Néerlandais,Netherlands,Amsterdam,Pays-Bas,Euro (EUR),Europe de l'Ouest,
Amérique,"https://planete-decouverte.fr/Fiche-pays,522 ; https://fr.vikidia.org/wiki/Liste_des_pays_par_superficie",1285220,UTC-5,PE,PER,"Espagnol, Quechua",Peru,Lima,Pérou,Sol péruvien (PEN),Amérique du Sud,
Asie,https://www.geograf.in/fr/table.php,300000,UTC+8,PH,PHL,"Filipino, Anglais",Philippines,Manille,Philippines,Peso philippin (PHP),Asie du Sud-Est,
Europe,https://fr.wikipedia.org/wiki/Pologne ; https://european-union.europa.eu/principles-countries-history/eu-countries/poland_fr,312685,UTC+1,PL,POL,Polonais,Poland,Varsovie,Pologne,Zloty (PLN),Europe centrale,
Europe,https://fr.wikipedia.org/wiki/Portugal ; https://european-union.europa.eu/principles-countries-history/eu-countries/portugal_fr,92212,UTC+0,PT,PRT,Portugais,Portugal,Lisbonne,Portugal,Euro (EUR),Europe du Sud,
Asie,https://fr.wikipedia.org/wiki/Qatar ; https://www.diplomatie.gouv.fr/fr/information-par-pays/qatar/presentation-du-qatar,11586,UTC+3,QA,QAT,Arabe,Qatar,Doha,Qatar,Riyal qatari (QAR),Moyen-Orient (Golfe Persique),
Afrique,https://fr.wikipedia.org/wiki/R%C3%A9publique_centrafricaine ; https://www.diplomatie.gouv.fr/fr/information-par-pays/republique-centrafricaine/presentation-de-la-republique-centrafricaine,622984,UTC+1,CF,CAF,"Français, Sango",Central African Republic,Bangui,République centrafricaine,Franc CFA (XAF),Afrique centrale,
Europe,https://fr.wikipedia.org/wiki/Roumanie ; https://european-union.europa.eu/principles-countries-history/eu-countries/romania_fr,238397,UTC+2,RO,ROU,Roumain,Romania,Bucarest,Roumanie,Leu roumain (RON),Europe de l'Est,
Europe,https://fr.wikipedia.org/wiki/Royaume-Uni ; https://www.diplomatie.gouv.fr/fr/information-par-pays/royaume-uni/presentation-du-royaume-uni,243610,UTC+0,GB,GBR,Anglais,United Kingdom,Londres,Royaume-Uni,Livre sterling (GBP),Europe du Nord-Ouest,
Europe/Asie,https://fr.wikipedia.org/wiki/Russie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/russie/presentation-de-la-russie,17075200,UTC+2 à UTC+12 (11 fuseaux),RU,RUS,Russe,Russia,Moscou,Russie,Rouble russe (RUB),Eurasie,
Afrique,https://fr.wikipedia.org/wiki/Rwanda ; https://www.diplomatie.gouv.fr/fr/information-par-pays/rwanda/presentation-du-rwanda,26338,UTC+2,RW,RWA,"Kinyarwanda, Français, Anglais",Rwanda,Kigali,Rwanda,Franc rwandais (RWF),Afrique de l'Est (région des Grands Lacs),
Amérique,https://fr.wikipedia.org/wiki/Saint-Christophe-et-Ni%C3%A9v%C3%A8s ; https://www.lexportateur.com/fiches-pays/saint-christophe-et-nieves,260,UTC-4,KN,KNA,Anglais,Saint Kitts and Nevis,Basseterre,Saint-Christophe-et-Niévès,Dollar des Caraïbes orientales (XCD),Caraïbes,
Europe,https://www.universalis.fr/donnees-pays/pays/saint-marin/ ; https://www.larousse.fr/encyclopedie/pays/Saint-Marin/142522,61,UTC+1,SM,SMR,Italien,San Marino,Saint-Marin,Saint-Marin,Euro (EUR),Europe du Sud (enclave en Italie),
Amérique,https://www.larousse.fr/encyclopedie/pays/Saint-Vincent-et-les-Grenadines/142744,389,UTC-4,VC,VCT,Anglais,Saint Vincent and the Grenadines,Kingstown,Saint-Vincent-et-les-Grenadines,Dollar des Caraïbes orientales (XCD),Caraïbes,
Amérique,https://fr.wikipedia.org/wiki/Sainte-Lucie,620,UTC-4,LC,LCA,Anglais,Saint Lucia,Castries,Sainte-Lucie,Dollar des Caraïbes orientales (XCD),Caraïbes,
Amérique,https://fr.wikipedia.org/wiki/Salvador ; https://www.diplomatie.gouv.fr/fr/information-par-pays/salvador/presentation-du-salvador,21041,UTC-6,SV,SLV,Espagnol,El Salvador,San Salvador,Salvador,Dollar américain (USD),Amérique centrale,
Océanie,https://donnees.banquemondiale.org/indicateur/SP.POP.TOTL?locations=ST,2842,UTC+13,WS,WSM,"Samoan, Anglais",Samoa,Apia,Samoa,Tala samoan (WST),Polynésie (Pacifique),
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/sao-tome-et-principe/presentation-de-sao-tome-et-principe ; https://donnees.banquemondiale.org/indicateur/SP.POP.TOTL?locations=ST,1001,UTC+0,ST,STP,Portugais,Sao Tome and Principe,Sao Tomé,Sao Tomé-et-Principe,Dobra (STN),Afrique centrale (Île Golfe de Guinée),
Afrique,https://donnees.banquemondiale.org/indicateur/SP.POP.TOTL?locations=ST,196722,UTC+0,SN,SEN,Français,Senegal,Dakar,Sénégal,Franc CFA (XOF),Afrique de l'Ouest,
Europe,https://donnees.banquemondiale.org/indicateur/SP.POP.TOTL?locations=ST,88361,UTC+1,RS,SRB,Serbe,Serbia,Belgrade,Serbie,Dinar serbe (RSD),Europe du Sud-Est (Balkans),
Afrique,https://donnees.banquemondiale.org/indicateur/SP.POP.TOTL?locations=ST,451,UTC+4,SC,SYC,"Anglais, Français, Créole seychellois",Seychelles,Victoria,Seychelles,Roupie seychelloise (SCR),Afrique de l'Est (Île Océan Indien),
Afrique,https://fr.wikipedia.org/wiki/Sierra_Leone ; https://www.diplomatie.gouv.fr/fr/information-par-pays/sierra-leone/presentation-de-la-sierra-leone,71740,UTC+0,SL,SLE,Anglais,Sierra Leone,Freetown,Sierra Leone,Leone (SLE),Afrique de l'Ouest,
Asie,https://fr.wikipedia.org/wiki/Singapour ; https://www.diplomatie.gouv.fr/fr/information-par-pays/singapour/presentation-de-singapour,728,UTC+8,SG,SGP,"Anglais, Mandarin, Malais, Tamoul",Singapore,Singapour,Singapour,Dollar de Singapour (SGD),Asie du Sud-Est,
Europe,https://fr.wikipedia.org/wiki/Slovaquie ; https://european-union.europa.eu/principles-countries-history/eu-countries/slovakia_fr,49035,UTC+1,SK,SVK,Slovaque,Slovakia,Bratislava,Slovaquie,Euro (EUR),Europe centrale,
Europe,https://fr.wikipedia.org/wiki/Slov%C3%A9nie ; https://european-union.europa.eu/principles-countries-history/eu-countries/slovenia_fr,20273,UTC+1,SI,SVN,Slovène,Slovenia,Ljubljana,Slovénie,Euro (EUR),Europe centrale,
Afrique,https://fr.wikipedia.org/wiki/Somalie ; https://www.sng-wofi.org/country_profiles/somalia_fr.html,637660,UTC+3,SO,SOM,"Somali, Arabe",Somalia,Mogadiscio,Somalie,Shilling somalien (SOS),Afrique de l'Est (Corne de l'Afrique),
Afrique,https://fr.wikipedia.org/wiki/Soudan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/soudan/presentation-du-soudan,1861484,UTC+2,SD,SDN,"Arabe, Anglais",Sudan,Khartoum,Soudan,Livre soudanaise (SDG),Afrique du Nord/Est,
Afrique,https://fr.wikipedia.org/wiki/Soudan_du_Sud ; https://www.diplomatie.gouv.fr/fr/information-par-pays/soudan-du-sud/presentation-du-soudan-du-sud,644329,UTC+2,SS,SSD,Anglais,South Sudan,Djouba,Soudan du Sud,Livre sud-soudanaise (SSP),Afrique de l'Est,
Asie,https://fr.wikipedia.org/wiki/Sri_Lanka ; https://www.diplomatie.gouv.fr/fr/information-par-pays/sri-lanka/presentation-du-sri-lanka,65610,UTC+5:30,LK,LKA,"Cingalais, Tamoul",Sri Lanka,Sri Jayawardenepura Kotte,Sri Lanka,Roupie srilankaise (LKR),Asie du Sud (Île Océan Indien),
Europe,https://fr.wikipedia.org/wiki/Su%C3%A8de ; https://european-union.europa.eu/principles-countries-history/eu-countries/sweden_fr,450295,UTC+1,SE,SWE,Suédois,Sweden,Stockholm,Suède,Couronne suédoise (SEK),Europe du Nord (Scandinavie),
Europe,https://fr.wikipedia.org/wiki/Suisse ; https://www.diplomatie.gouv.fr/fr/information-par-pays/suisse/presentation-de-la-suisse,41285,UTC+1,CH,CHE,"Allemand, Français, Italien, Romanche",Switzerland,Berne,Suisse,Franc suisse (CHF),Europe centrale (Alpes),
Amérique,https://fr.wikipedia.org/wiki/Suriname ; https://www.diplomatie.gouv.fr/fr/information-par-pays/suriname/presentation-du-suriname,163820,UTC-3,SR,SUR,Néerlandais,Suriname,Paramaribo,Suriname,Dollar surinamais (SRD),Amérique du Sud,
Asie,https://fr.wikipedia.org/wiki/Syrie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/syrie/presentation-de-la-syrie,185180,UTC+3,SY,SYR,Arabe,Syria,Damas,Syrie,Livre syrienne (SYP),Moyen-Orient,
Asie,https://fr.wikipedia.org/wiki/Tadjikistan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/tadjikistan/presentation-du-tadjikistan,143100,UTC+5,TJ,TJK,Tadjik,Tajikistan,Douchanbé,Tadjikistan,Somoni (TJS),Asie centrale,
Asie,https://fr.wikipedia.org/wiki/Ta%C3%AFwan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/taiwan/presentation-de-taiwan,36193,UTC+8,TW,TWN,Mandarin,Taiwan,Taipei,Taïwan,Nouveau dollar taïwanais (TWD),Asie de l'Est,
Afrique,"https://fr.wikipedia.org/wiki/Tanzanie ; https://planete-decouverte.fr/Fiche-pays,372",945087,UTC+3,TZ,TZA,"Swahili, Anglais",Tanzania,Dodoma,Tanzanie,Shilling tanzanien (TZS),Afrique de l'Est,
Afrique,https://fr.wikipedia.org/wiki/Tchad ; https://www.diplomatie.gouv.fr/fr/information-par-pays/tchad/presentation-du-tchad,1284000,UTC+1,TD,TCD,"Français, Arabe",Chad,N'Djamena,Tchad,Franc CFA (XAF),Afrique centrale,
Asie,https://fr.wikipedia.org/wiki/Tha%C3%AFlande ; https://www.diplomatie.gouv.fr/fr/information-par-pays/thailande/presentation-de-la-thailande,513120,UTC+7,TH,THA,Thaï,Thailand,Bangkok,Thaïlande,Baht (THB),Asie du Sud-Est,
Asie,https://fr.wikipedia.org/wiki/Timor_oriental ; https://www.diplomatie.gouv.fr/fr/information-par-pays/timor-oriental/presentation-du-timor-oriental,14874,UTC+9,TL,TLS,"Tetum, Portugais",East Timor,Dili,Timor oriental,Dollar américain (USD),Asie du Sud-Est,
Afrique,https://fr.wikipedia.org/wiki/Togo ; https://www.diplomatie.gouv.fr/fr/information-par-pays/togo/presentation-du-togo,56785,UTC+0,TG,TGO,Français,Togo,Lomé,Togo,Franc CFA (XOF),Afrique de l'Ouest,
Océanie,https://fr.wikipedia.org/wiki/Tonga ; https://www.diplomatie.gouv.fr/fr/information-par-pays/tonga/presentation-des-tonga,747,UTC+13,TO,TON,"Tongien, Anglais",Tonga,Nuku'alofa,Tonga,Pa'anga (TOP),Polynésie (Pacifique),
Amérique,https://fr.wikipedia.org/wiki/Trinit%C3%A9-et-Tobago ; https://www.routard.com/fr/guide/a/carte-d-identite/ameriques/trinite-et-tobago,5128,UTC-4,TT,TTO,Anglais,Trinidad and Tobago,Port-d'Espagne,Trinité-et-Tobago,Dollar de Trinité-et-Tobago (TTD),Caraïbes,
Afrique,https://fr.wikipedia.org/wiki/Tunisie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/tunisie/presentation-de-la-tunisie,163610,UTC+1,TN,TUN,Arabe,Tunisia,Tunis,Tunisie,Dinar tunisien (TND),Afrique du Nord,
Asie,https://fr.wikipedia.org/wiki/Turkm%C3%A9nistan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/turkmenistan/presentation-du-turkmenistan,488100,UTC+5,TM,TKM,Turkmène,Turkmenistan,Achgabat,Turkménistan,Manat turkmène (TMT),Asie centrale,
Europe/Asie,https://fr.wikipedia.org/wiki/Turquie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/turquie/presentation-de-la-turquie,783562,UTC+3,TR,TUR,Turc,Turkey,Ankara,Turquie,Livre turque (TRY),Eurasie (Moyen-Orient),
Océanie,https://fr.wikipedia.org/wiki/Tuvalu ; https://www.diplomatie.gouv.fr/fr/information-par-pays/tuvalu/presentation-de-tuvalu,26,UTC+12,TV,TUV,"Tuvaluan, Anglais",Tuvalu,Funafuti,Tuvalu,Dollar tuvaluan / Dollar australien,Polynésie (Pacifique),
Asie,https://fr.wikipedia.org/wiki/Arabie_saoudite ; https://donnees.banquemondiale.org/pays/SA,2152000,UTC+3,SA,SAU,Arabe,Saudi Arabia,Riyad,Arabie saoudite,Riyal saoudien (SAR),Moyen-Orient,
Europe,https://fr.wikipedia.org/wiki/Ukraine ; https://www.diplomatie.gouv.fr/fr/information-par-pays/ukraine/presentation-de-l-ukraine,603550,UTC+2,UA,UKR,Ukrainien,Ukraine,Kiev,Ukraine,Hryvnia (UAH),Europe de l'Est,
Amérique,https://fr.wikipedia.org/wiki/Uruguay ; https://www.diplomatie.gouv.fr/fr/information-par-pays/uruguay/presentation-de-l-uruguay,176215,UTC-3,UY,URY,Espagnol,Uruguay,Montevideo,Uruguay,Peso uruguayen (UYU),Amérique du Sud,
Océanie,https://fr.wikipedia.org/wiki/Vanuatu ; https://www.diplomatie.gouv.fr/fr/information-par-pays/vanuatu/presentation-du-vanuatu,12189,UTC+11,VU,VUT,"Bichlamar, Anglais, Français",Vanuatu,Port-Vila,Vanuatu,Vatu (VUV),Mélanésie (Pacifique),
Europe,https://fr.wikipedia.org/wiki/Vatican,"0,44",UTC+1,VA,VAT,"Italien, Latin",Vatican City,Vatican,Vatican,Euro (EUR),Europe du Sud (enclave à Rome),
Amérique,https://fr.wikipedia.org/wiki/Venezuela ; https://www.diplomatie.gouv.fr/fr/information-par-pays/venezuela/presentation-du-venezuela,916445,UTC-4,VE,VEN,Espagnol,Venezuela,Caracas,Venezuela,Bolivar (VES),Amérique du Sud,
Asie,https://fr.wikipedia.org/wiki/Vi%C3%AAt_Nam ; https://www.diplomatie.gouv.fr/fr/information-par-pays/vietnam/presentation-du-vietnam,331212,UTC+7,VN,VNM,Vietnamien,Vietnam,Hanoi,Vietnam,Dong (VND),Asie du Sud-Est,
Asie,https://fr.wikipedia.org/wiki/Y%C3%A9men ; https://www.diplomatie.gouv.fr/fr/information-par-pays/yemen/presentation-du-yemen,527968,UTC+3,YE,YEM,Arabe,Yemen,Sanaa,Yémen,Rial yéménite (YER),Moyen-Orient,
Afrique,https://www.geograf.in/fr/table.php,752614,UTC+2,ZM,ZMB,Anglais,Zambia,Lusaka,Zambie,Kwacha zambien (ZMW),Afrique australe,
Afrique,https://fr.wikipedia.org/wiki/Zimbabwe ; https://www.diplomatie.gouv.fr/fr/information-par-pays/zimbabwe/presentation-du-zimbabwe,390580,UTC+2,ZW,ZWE,"Anglais, Shona, Ndebele",Zimbabwe,Harare,Zimbabwe,Dollar zimbabwéen (ZWL),Afrique australe,
Europe,https://kosovo.diplomatie.gouv.fr/fr/kosovo-donnees-generales ; https://fr.wikipedia.org/wiki/Kosovo,10887,UTC+1,XK,XKX,"Albanais, Serbe",Kosovo,Pristina,Kosovo,"Euro (EUR, usage non officiel UE)",Europe du Sud-Est (Balkans),
Océanie,https://fr.wikipedia.org/wiki/%C3%8Eles_Marshall ; https://www.diplomatie.gouv.fr/fr/information-par-pays/iles-marshall/presentation-des-iles-marshall,181,UTC+12,MH,MHL,"Marshallais, Anglais",Marshall Islands,Majuro,Îles Marshall,Dollar américain (USD),Micronésie (Pacifique),
Océanie,https://fr.countryeconomy.com/pays/iles-salomon ; https://www.diplomatie.gouv.fr/fr/information-par-pays/iles-salomon/presentation-des-iles-salomon,28900,UTC+11,SB,SLB,Anglais,Solomon Islands,Honiara,Îles Salomon,Dollar des Îles Salomon (SBD),Mélanésie (Pacifique),
Afrique,https://fr.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire ; https://www.diplomatie.gouv.fr/fr/information-par-pays/cote-d-ivoire/presentation-de-la-cote-d-ivoire,322463,UTC+0,CI,CIV,Français,Ivory Coast (Côte d'Ivoire),"Yamoussoukro (politique), Abidjan (économique)",Côte d'Ivoire,Franc CFA (XOF),Afrique de l'Ouest,
Amérique,https://fr.wikipedia.org/wiki/Antigua-et-Barbuda ; https://www.diplomatie.gouv.fr/fr/information-par-pays/antigua-et-barbuda/presentation-d-antigua-et-barbuda,442,UTC-4,AG,ATG,Anglais,Antigua and Barbuda,Saint John's,Antigua-et-Barbuda,Dollar des Caraïbes orientales (XCD),Caraïbes,
